"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Mar’a Veronica Tessari","Venezuela","Venezuela","Print","Print Reporter","Politics","No","Dangerous Assignment",1993-01-15,"1993"
"Ugur Mumcu","Turkey","Turkey","Print","Print Reporter","Crime, Human Rights, Politics","No","Murder",1993-01-27,"1993"
"Milos Vulovic","Bosnia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-01-30,"1993"
"Zivko Filipovic","Bosnia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-01-30,"1993"
"Bhola Nath Masoom","India","India","Print","Print Reporter","Business, Culture, Politics","Yes","Murder",1993-01-31,"1993"
"Zeljko Ruzicic","Bosnia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-02-02,"1993"
"Kemal Kilic","Turkey","Turkey","Print","Print Reporter","Human Rights","No","Murder",1993-02-25,"1993"
"Zukhuruddin Suyari","Tajikistan","Tajikistan","Print","Print Reporter","Business, Culture","No","Murder",1993-01-03,"1993"
"Eustorgio Colmenares","Colombia","Colombia","Print","Editor, Publisher","Corruption, Politics","No","Murder",1993-12-03,"1993"
"Callixte Kalissa","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-06-04,"1993"
"Dmitry Krikoryants","Russia","Russia","Print","Print Reporter","Corruption","No","Murder",1993-04-14,"1993"
"Carlos Lajud Catalan","Colombia","Colombia","Radio","Broadcast","Corruption, Politics","No","Murder",1993-04-19,"1993"
"Calvin Thusago","South Africa","South Africa","Television","Broadcast","Human Rights","No","Murder",1993-04-23,"1993"
"Carlos Grant","Honduras","Honduras","Print","Print Reporter","Business, Crime","No","Murder",1993-04-26,"1993"
"Jose Manuel","Angola","Angola","Radio","Broadcast","War","No","Murder",1993-01-05,"1993"
"Jose Maria dos Santos","Angola","Angola","Radio","Broadcast","War","No","Murder",1993-01-05,"1993"
"Dinesh Pathak","India","India","Print","Editor","Corruption, Politics","No","Murder",1993-05-22,"1993"
"Pirimkul Sattori","Tajikistan","Tajikistan","Print","Print Reporter","Politics","No","Murder",1993-05-28,"1993"
"Guido Puletti","Bosnia","Italy","Print","Print Reporter","Human Rights, War","Yes","Crossfire/Combat-Related",1993-05-29,"1993"
"Saidjonol Fakhriddinov","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-01-06,"1993"
"Dominique Lonneux","Bosnia","Belgium","Television","Camera Operator","War","Yes","Crossfire/Combat-Related",1993-02-06,"1993"
"Tahar Djaout","Algeria","Algeria","Print","Editor, Publisher","Corruption, Politics","No","Murder",1993-02-06,"1993"
"Ranko Elez","Bosnia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-10-06,"1993"
"Jean-Claude Jumel","Somalia","France","Television","Technician","War","No","Crossfire/Combat-Related",1993-06-18,"1993"
"Tasar Omer","Bosnia","Turkey","Print","Print Reporter","War","Yes","Dangerous Assignment",1993-06-27,"1993"
"Sharif Ahrorov","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-01-07,"1993"
"Ibrahim Goskel","Bosnia","United Kingdom","Print","Print Reporter","War","Yes","Dangerous Assignment",1993-10-07,"1993"
"Anthony Macharia","Somalia","Kenya","Television","Technician","War","No","Murder",1993-12-07,"1993"
"Hansi Krauss","Somalia","Germany","Print","Photographer","War","No","Murder",1993-12-07,"1993"
"Dan Eldon","Somalia","United States","Print","Photographer","War","No","Murder",1993-12-07,"1993"
"Hosea Maina","Somalia","Kenya","Print","Photographer","War","No","Murder",1993-12-07,"1993"
"Ahmed Haidar","Lebanon","Lebanon","Television","Camera Operator","War","No","Crossfire/Combat-Related",1993-07-26,"1993"
"Ferhat Tepe","Turkey","Turkey","Print","Print Reporter","Unknown","No","Murder",1993-07-28,"1993"
"Rabah Zenati","Algeria","Algeria","Television","Broadcast","Politics","No","Murder",1993-03-08,"1993"
"Aysel Malkac","Turkey","Turkey","Print","Print Reporter","Culture, Human Rights, Politics","No","Murder",1993-07-08,"1993"
"Abdelhamid Benmeni","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1993-09-08,"1993"
"Elpidio Inacio","Angola","Angola","Television","Broadcast","War","No","Crossfire/Combat-Related",1993-08-23,"1993"
"Emma Podobed","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1993-01-09,"1993"
"Saad Bakhtaoui","Algeria","Algeria","Print","Print Reporter","Politics","No","Murder",1993-10-09,"1993"
"Alexandra Tuttle","Georgia","United States","Print","Print Reporter","Business, Culture, Politics","No","Crossfire/Combat-Related",1993-09-22,"1993"
"Andrei Soloviev","Georgia","Russia","Print","Photographer","War","No","Crossfire/Combat-Related",1993-09-27,"1993"
"Abderrahmane Chergou","Algeria","Algeria","Print","Print Reporter","Politics","Yes","Murder",1993-09-28,"1993"
"Manuel Mart’nez Espinoza","Colombia","Colombia","Radio","Broadcast, Columnist","Corruption, Crime","No","Murder",1993-09-28,"1993"
"Bienvenido Lemos","Colombia","Colombia","Radio","Broadcast","Unknown","No","Murder",1993-09-30,"1993"
"Kishvaroy Sharifova","Tajikistan","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown",1993-01-10,"1993"
"Sergei Krasilnikov","Russia","Russia","Television","Technician","Politics","No","Dangerous Assignment",1993-03-10,"1993"
"Yvan Scopan","Russia","Russia","Television","Camera Operator","Politics","No","Dangerous Assignment",1993-03-10,"1993"
"Vladimir Drobyshev","Russia","Russia","Print","Print Reporter","Politics","No","Dangerous Assignment",1993-03-10,"1993"
"Igor Belozyorov","Russia","Russia","Television","Producer","Politics","No","Dangerous Assignment",1993-03-10,"1993"
"Rory Peck","Russia","Ireland; United Kingdom","Television","Camera Operator","Politics","No","Dangerous Assignment",1993-03-10,"1993"
"Aleksandr Smirnov","Russia","Russia","Print","Print Reporter","Politics","No","Dangerous Assignment",1993-04-10,"1993"
"Aleksandr Sidelnikov","Russia","Russia","Television","Camera Operator","Politics","No","Dangerous Assignment",1993-04-10,"1993"
"Djamel Bouhidel","Algeria","Algeria","Print","Photographer","War","No","Murder",1993-05-10,"1993"
"Vitas Lingis","Lithuania","Lithuania","Print","Editor, Print Reporter","Corruption, Crime","No","Murder",1993-12-10,"1993"
"Mustafa Abada","Algeria","Algeria","Television","Producer","Business, Culture, Politics","No","Murder",1993-10-14,"1993"
"Smail Yefsah","Algeria","Algeria","Television","Producer","Human Rights","No","Murder",1993-10-18,"1993"
"Tabarali Saidaliev","Tajikistan","Tajikistan","Print","Editor","Business, Crime, Human Rights, Politics","No","Murder",1993-10-21,"1993"
"Dona St. Plite","USA","Haiti","Radio","Broadcast, Columnist","Human Rights, Politics","No","Murder",1993-10-24,"1993"
"David Bolkvadze","Georgia","Georgia","Television","Broadcast","War","No","Crossfire/Combat-Related",1993-10-28,"1993"
"Laurent Bisset","Democratic Republic of†Congo","Republic of Congo","Unknown","Unknown","Unknown","Unknown","Unknown",1993-04-11,"1993"
"Mario Bonino","Argentina","Argentina","Unknown","Unknown","Unknown","Unknown","Unknown",1993-11-15,"1993"
"Ding Sade","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",1993-11-22,"1993"
"Rosauro Lao","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",1993-11-22,"1993"
"Mar’a Carlin Fern‡ndez","Peru","Peru","Television","Broadcast","Corruption, Human Rights","No","Murder",1993-10-12,"1993"
"Abdul Shariff","South Africa","South Africa","Print","Photographer","Human Rights, Politics","Yes","Crossfire/Combat-Related",1994-09-01,"1994"
"Alessandro Otta","Bosnia","Italy","Television","Broadcast","War","No","Crossfire/Combat-Related",1994-01-28,"1994"
"Marco Luchetta","Bosnia","Italy","Television","Broadcast","War","No","Crossfire/Combat-Related",1994-01-28,"1994"
"Dario D'Angelo","Bosnia","Italy","Television","Broadcast","War","No","Crossfire/Combat-Related",1994-01-28,"1994"
"Jess_ Medina Parra","Colombia","Colombia","Radio","Columnist","Corruption","No","Murder",1994-01-28,"1994"
"Olivier Quemener","Algeria","France","Television","Camera Operator","War","Yes","Murder",1994-01-02,"1994"
"Sergei Dubov","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-02,"1994"
"Joao Alberto Ferreira Souto","Brazil","Brazil","Print","Publisher","Corruption, Politics","No","Murder",1994-02-19,"1994"
"Abdelkader Hireche","Algeria","Algeria","Television","Broadcast","Politics","No","Murder",1994-02-28,"1994"
"Alexander Chulanov","Belarus","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-03,"1994"
"Mohamed Hassaine","Algeria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-03,"1994"
"Nazim Babaoglu","Turkey","Turkey","Print","Print Reporter","Culture, Politics","No","Unknown",1994-12-03,"1994"
"Hassan Benaouda","Algeria","Algeria","Television","Broadcast","War","No","Murder",1994-12-03,"1994"
"Yahia Djamel Benzaghou","Algeria","Algeria","Print","Editor, Print Reporter","Politics","No","Murder",1994-03-19,"1994"
"Ilaria Alpi","Somalia","Italy","Television","Broadcast","Unknown","No","Murder",1994-03-20,"1994"
"Madjid Yacef","Algeria","Algeria","Print","Photographer","Corruption, Politics","No","Murder",1994-03-20,"1994"
"Miran Krovatin","Somalia","Slovakia","Television","Camera Operator","Unknown","No","Murder",1994-03-20,"1994"
"Lissy Schmidt","Iraq","Germany","Print","Print Reporter","War","Yes","Murder",1994-03-04,"1994"
"Eud_s Nshimiryo","Rwanda","Rwanda","Television","Producer","Politics","No","Murder",1994-07-04,"1994"
"Aloys Nyimbuzi","Rwanda","Rwanda","Print","Print Reporter","Politics","No","Murder",1994-07-04,"1994"
"Winifrida Mukamana","Rwanda","Rwanda","Television","Editor","Culture, Politics","No","Murder",1994-07-04,"1994"
"Gilbert Munana","Rwanda","Rwanda","Print","Print Reporter","Politics","No","Murder",1994-08-04,"1994"
"Radoslava Dada Vujasinovic","Serbia","Serbia","Unknown","Unknown","Unknown","Unknown","Unknown",1994-08-04,"1994"
"Gratien Karambizi","Rwanda","Rwanda","Print","Print Reporter","Politics","No","Murder",1994-09-04,"1994"
"Obed Bazimaziki","Rwanda","Rwanda","Print","Print Reporter","Human Rights, Politics","No","Murder",1994-11-04,"1994"
"Charles Bideri-Munyangabe","Rwanda","Rwanda","Print","Print Reporter","Human Rights, Politics","No","Murder",1994-11-04,"1994"
"Mohamed Meceffeuk","Algeria","Algeria","Print","Print Reporter","Politics, War","No","Murder",1994-04-13,"1994"
"Ken Oosterbroek","South Africa","South Africa","Print","Photographer","War","No","Crossfire/Combat-Related",1994-04-18,"1994"
"Marcellin Kayiranga","Rwanda","Rwanda","Print","Editor","Politics","No","Murder",1994-04-22,"1994"
"Charles Karinganire","Rwanda","Rwanda","Print","Print Reporter","Human Rights, Politics","No","Murder",1994-04-24,"1994"
"Emmanuel-Damien Rukondo","Rwanda","Rwanda","Print","Print Reporter","Human Rights, Politics","Yes","Murder",1994-04-24,"1994"
"Andrei Aizderdzis","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-04-26,"1994"
"Anastase Seruvumba","Rwanda","Rwanda","Print","Print Reporter","Unknown","No","Murder",1994-04-29,"1994"
"Francis Tomasic","Bosnia","Bosnia-Herzegovina","Print","Print Reporter","War","Yes","Crossfire/Combat-Related",1994-01-05,"1994"
"Brian Brinton","Bosnia","United States","Print","Photographer","War","Yes","Crossfire/Combat-Related",1994-01-05,"1994"
"V_nant Ntawucikayenda","Rwanda","Rwanda","Television","Camera Operator","Unknown","No","Murder",1994-10-05,"1994"
"Olim Abdulov","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-05-16,"1994"
"Khushvakht Haydarsho","Tajikistan","Tajikistan","Print","Columnist","Corruption, Crime","No","Murder",1994-05-18,"1994"
"Vincent Shabakaka","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-06,"1994"
"Alfonse Rutsindura","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-06,"1994"
"Ignace Ruhatana","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-06,"1994"
"Jeanne d'Arc Mukamusoni","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-06,"1994"
"Th_otime Kamanayo","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-01-06,"1994"
"Andr_ Kameya","Rwanda","Rwanda","Print","Editor","Politics","No","Murder",1994-04-06,"1994"
"Jorge Mart’n Dorantes","Mexico","Mexico","Print","Editor","Corruption","No","Murder",1994-06-06,"1994"
"Ferhat Cherkit","Algeria","Algeria","Print","Editor","War","No","Murder",1994-07-06,"1994"
"Pierre Kabeya","Democratic Republic of†Congo","Zaire","Print","Print Reporter","Human Rights","No","Murder",1994-08-06,"1994"
"Tou Chhom Mongkol","Cambodia","Cambodia","Print","Editor","Corruption","No","Murder",1994-11-06,"1994"
"Yuri Soltis","Russia","Russia","Print","Print Reporter","Corruption, Crime","No","Murder",1994-12-06,"1994"
"Artur Gilela","Angola","Angola","Radio","Technician","War","No","Crossfire/Combat-Related",1994-06-16,"1994"
"Enrique Peralta Torres","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-06-07,"1994"
"Yasmina Drici","Algeria","Algeria","Print","Editor","War","No","Murder",1994-10-07,"1994"
"Jos_ Luis Rojas","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-11-07,"1994"
"Mohamed Lamine Legoui","Algeria","Algeria","Print","Print Reporter","Politics, War","No","Murder",1994-07-21,"1994"
"Mirwais Jalil","Afghanistan","Afghanistan","Radio","Broadcast","Politics, War","No","Murder",1994-07-29,"1994"
"Davlatali Rakhmonaliev","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-08-18,"1994"
"Victor Randrianirina","Madagascar","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-08-23,"1994"
"Ghulam Muhammad Lone","India","India","Print","Print Reporter","Human Rights, Politics","Yes","Murder",1994-08-29,"1994"
"Mohammed Hussein Navab","Bosnia","Iran","Print","Print Reporter","War","No","Murder",1994-08-30,"1994"
"Pierre Anceaux","Somalia","Switzerland","Television","Broadcast","Human Rights","Yes","Murder",1994-08-31,"1994"
"Martin Eduardo Munera","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-03-09,"1994"
"Nun Chan","Cambodia","Cambodia","Print","Editor","Corruption","No","Murder",1994-06-09,"1994"
"Erol Akgun","Turkey","Turkey","Print","Editor","Politics","No","Murder",1994-08-09,"1994"
"Risto Djogo","Bosnia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-10-09,"1994"
"Victor Hugo L—pez Escobar","Guatemala","Guatemala","Radio","Producer","Unknown","No","Murder",1994-12-09,"1994"
"Alexis Bandyatuyaga","Burundi","Burundi","Radio, Television","Broadcast","Human Rights","No","Murder",1994-09-14,"1994"
"Labib Ibrahim","Egypt","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-09-17,"1994"
"Smail Sbaghdi","Algeria","Algeria","Print","Print Reporter","Politics, War","No","Murder",1994-09-25,"1994"
"Mouloud Barroudi","Algeria","Algeria","Television","Camera Operator","Culture, Politics","No","Murder",1994-09-25,"1994"
"Lahcene Bensaadallah","Algeria","Algeria","Print","Editor","Politics","No","Murder",1994-12-10,"1994"
"Tayeb Bouterfif","Algeria","Algeria","Radio","Broadcast","Politics, War","No","Murder",1994-10-16,"1994"
"Dmitry Kholodov","Russia","Russia","Print","Print Reporter","Corruption, Crime","No","Murder",1994-10-17,"1994"
"Mohamed Salah Benachour","Algeria","Algeria","Print","Print Reporter","Politics, War","No","Murder",1994-10-20,"1994"
"Farah Ziane","Algeria","Algeria","Print","Editor","Politics","No","Murder",1994-10-20,"1994"
"Adolphe Missamba Ndengi Kavula","Democratic Republic of†Congo","Zaire","Print","Editor","Politics","No","Murder",1994-12-11,"1994"
"Khamidjon Khakimov","Tajikistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1994-11-18,"1994"
"Nasseredine Lekhal","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1994-11-30,"1994"
"Ahmed Issaad","Algeria","Algeria","Television","Broadcast","War","No","Murder",1994-11-30,"1994"
"Said Mekbel","Algeria","Algeria","Print","Editor","Business, Culture, Politics, War","No","Murder",1994-04-12,"1994"
"Mohammed Salahuddin","Pakistan","Pakistan","Print","Editor","Politics","No","Murder",1994-04-12,"1994"
"Mohammad Samdani Warsi","Pakistan","Pakistan","Print","Unknown","Unknown","No","Murder",1994-06-12,"1994"
"Chan Dara","Cambodia","Cambodia","Print","Print Reporter","Corruption","No","Murder",1994-08-12,"1994"
"Cynthia Elbaum","Russia","United States","Print","Photographer","War","Yes","Crossfire/Combat-Related",1994-12-22,"1994"
"Vladimir Zhitarenko","Russia","Russia","Print","Print Reporter","War","No","Crossfire/Combat-Related",1995-01-01,"1995"
"Zineddine Aliou Salah","Algeria","Algeria","Print","Print Reporter","Corruption, Politics","No","Murder",1995-06-01,"1995"
"Ali Abboud","Algeria","Algeria","Radio","Producer","War","No","Murder",1995-07-01,"1995"
"Jochen Piest","Russia","Germany","Print","Print Reporter","War","No","Crossfire/Combat-Related",1995-10-01,"1995"
"Abdelhamid Yahiaoui","Algeria","Algeria","Print","Editor","War","No","Murder",1995-12-01,"1995"
"Ricardo de Mello","Angola","Angola","Print","Editor","Politics, War","No","Murder",1995-01-18,"1995"
"Tarsem Singh Purewal","UK","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-01-24,"1995"
"Alberto Antoniotti Monge","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-01-29,"1995"
"Nacer Ouari","Algeria","Algeria","Television","Producer","War","No","Murder",1995-01-02,"1995"
"Ruperto Armenta Gerardo","Mexico","Mexico","Print","Editor","Unknown","No","Murder",1995-05-02,"1995"
"Marcello Palmisano","Somalia","Italy","Television","Camera Operator","War","No","Murder",1995-09-02,"1995"
"Viatcheslav Rudnev","Russia","Russia","Print","Print Reporter","Corruption, Crime","Yes","Murder",1995-02-17,"1995"
"Djamel Ziater","Algeria","Algeria","Print","Print Reporter","War","No","Murder",1995-02-17,"1995"
"Vladislav Listyev","Russia","Russia","Television","Unknown","Business, Crime, Culture, Politics","No","Murder",1995-01-03,"1995"
"Maxim Chabalin","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-01-03,"1995"
"Felix Titov","Russia","Russia","Unknown","Unknown","Unknown","Unknown","Unknown",1995-01-03,"1995"
"Adil Bunyatov","Azerbaijan","Azerbaijan","Television","Camera Operator","War","No","Crossfire/Combat-Related",1995-03-17,"1995"
"Zaqueu de Oliveira","Brazil","Brazil","Print","Editor","Business","No","Murder",1995-03-21,"1995"
"Ali Boukerbache","Algeria","Algeria","Television","Publisher","Culture, War","No","Murder",1995-03-21,"1995"
"Mohamed Abderrahmani","Algeria","Algeria","Print","Editor","Culture, Politics","No","Murder",1995-03-27,"1995"
"Rachida Hammadi","Algeria","Algeria","Television","Broadcast","Corruption, Human Rights, Politics","No","Murder",1995-03-31,"1995"
"Mekhlouf Boukzer","Algeria","Algeria","Television","Broadcast","Sports","No","Murder",1995-04-04,"1995"
"Vincent Francis","Burundi","United Kingdom","Television","Broadcast, Editor","Culture, Politics","No","Murder",1995-05-04,"1995"
"Vladimir Ivanov","Ukraine","Ukraine","Print","Editor","Business, Crime","No","Murder",1995-04-18,"1995"
"Marcos Borges Ribeiro","Brazil","Brazil","Print","Publisher","Corruption, Human Rights","No","Murder",1995-01-05,"1995"
"Aristeu Guida da Silva","Brazil","Brazil","Print","Publisher","Corruption","No","Murder",1995-12-05,"1995"
"Azzedine Saidj","Algeria","Algeria","Print","Editor","Culture, Politics, War","No","Murder",1995-05-15,"1995"
"Malika Sabour","Algeria","Algeria","Print","Print Reporter","Culture","No","Murder",1995-05-21,"1995"
"Bakhti Benaouda","Algeria","Algeria","Print","Columnist","Politics","No","Murder",1995-05-22,"1995"
"Mourad Hmaizi","Algeria","Algeria","Television","Broadcast","War","No","Murder",1995-05-27,"1995"
"Farkhad Kerimov","Russia","Russia","Television","Camera Operator","War","No","Crossfire/Combat-Related",1995-05-29,"1995"
"Viktor Frelix","Ukraine","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-02-06,"1995"
"Pamphile Simbizi","Burundi","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-07-06,"1995"
"Sergei Ivanov","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-06-15,"1995"
"Natalya Alyakina","Russia","Russia/Germany","Print, Radio","Broadcast, Print Reporter","War","No","Crossfire/Combat-Related",1995-06-17,"1995"
"Ahmed (aka Hakim) Takouchet","Algeria","Algeria","Radio","Broadcast","War","No","Murder",1995-06-18,"1995"
"Juan Carlos V‡squez","Dominican Republic","Dominican Republic","Print","Print Reporter","Culture, Sports","No","Murder",1995-02-07,"1995"
"Andrew Shumack","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",1995-07-28,"1995"
"Brian Smith","Canada","Canada","Television","Broadcast","Sports","No","Murder",1995-01-08,"1995"
